Time,TrendDir,Kalman_Trend,Kalman_Z,CUSUM_Pos,CUSUM_Neg,Changepoint,Hurst,ATR_H1,SpikeRatio,ADX_D1,HoldBars,CooldownLeft,TrendTicket,HedgeTicket,Event,PnL_USD,Balance,Equity
2026.03.10 12:00,1,0.00008722,-2.202,0.000,-1.502,0,0.680,0.00298,1.94,28.40,342,0,4,0,BAR_TICK,0.00,3983.88,3992.19
2026.03.10 13:00,1,0.00003038,-1.818,0.000,-2.620,0,0.682,0.00294,0.93,28.40,343,0,4,0,BAR_TICK,0.00,3983.88,3991.26
2026.03.10 14:00,1,-0.00004289,-2.343,0.000,-4.264,0,0.686,0.00300,1.22,28.40,344,0,4,0,BAR_TICK,0.00,3983.88,3988.59
2026.03.10 15:00,1,-0.00007376,-0.987,0.000,-4.551,0,0.688,0.00300,0.98,28.40,345,0,4,0,BAR_TICK,0.00,3983.88,3989.50
2026.03.10 16:00,1,-0.00005509,0.597,0.000,-3.254,0,0.709,0.00322,1.39,28.40,346,0,4,0,BAR_TICK,0.00,3983.88,3991.93
2026.03.10 17:00,1,-0.00010391,-1.562,0.000,-4.115,0,0.701,0.00343,1.75,28.40,347,0,4,0,BAR_TICK,0.00,3983.88,3987.54
2026.03.10 18:00,1,-0.00015560,-1.653,0.000,-5.069,0,0.715,0.00352,0.91,28.40,348,0,4,0,BAR_TICK,0.00,3983.88,3985.74
2026.03.10 19:00,1,-0.00015733,-0.055,0.000,-4.424,0,0.690,0.00343,0.74,28.40,349,0,4,0,BAR_TICK,0.00,3983.88,3987.49
2026.03.10 20:00,1,-0.00017147,-0.452,0.000,-4.176,0,0.698,0.00351,0.82,28.40,350,0,4,0,BAR_TICK,0.00,3983.88,3986.19
2026.03.10 21:00,1,-0.00016502,0.206,0.000,-3.270,0,0.690,0.00361,1.12,28.40,351,0,4,0,BAR_TICK,0.00,3983.88,3986.86
2026.03.10 22:00,1,-0.00013741,0.883,0.183,-1.687,0,0.732,0.00370,0.80,28.40,352,0,4,0,BAR_TICK,0.00,3983.88,3988.20
2026.03.10 23:00,1,-0.00011193,0.815,0.298,-0.172,0,0.710,0.00362,0.61,28.40,353,0,4,0,BAR_TICK,0.00,3983.88,3988.67
2026.03.11 00:00,1,-0.00009465,0.553,0.151,0.000,0,0.640,0.00356,0.55,24.82,354,0,4,0,BAR_TICK,0.00,3983.88,3988.20
2026.03.11 01:00,1,-0.00005242,1.351,0.801,0.000,0,0.656,0.00347,0.94,24.82,355,0,4,0,BAR_TICK,0.00,3983.88,3990.38
2026.03.11 02:00,1,-0.00001702,1.132,1.234,0.000,0,0.643,0.00316,0.44,24.82,356,0,4,0,BAR_TICK,0.00,3983.88,3990.96
2026.03.11 03:00,1,0.00001228,0.937,1.471,0.000,0,0.648,0.00316,0.88,24.82,357,0,4,0,BAR_TICK,0.00,3983.88,3991.48
2026.03.11 04:00,1,0.00002422,0.382,1.153,0.000,0,0.654,0.00303,0.60,24.82,358,0,4,0,BAR_TICK,0.00,3983.88,3991.12
2026.03.11 05:00,1,0.00003164,0.238,0.690,0.000,0,0.615,0.00315,1.47,24.82,359,0,4,0,BAR_TICK,0.00,3983.88,3991.17
2026.03.11 06:00,1,0.00000851,-0.740,0.000,-0.040,0,0.636,0.00304,0.97,24.82,360,0,4,0,BAR_TICK,0.00,3983.88,3989.29
2026.03.11 07:00,1,-0.00001977,-0.904,0.000,-0.244,0,0.620,0.00276,0.73,24.82,361,0,4,0,BAR_TICK,0.00,3983.88,3988.29
2026.03.11 08:00,1,-0.00003622,-0.526,0.000,-0.071,0,0.625,0.00262,0.47,24.82,362,0,4,0,BAR_TICK,0.00,3983.88,3988.30
2026.03.11 09:00,1,-0.00004784,-0.372,0.000,0.000,0,0.616,0.00255,0.62,24.82,363,0,4,0,BAR_TICK,0.00,3983.88,3988.14
2026.03.11 10:00,1,-0.00002840,0.622,0.000,0.000,0,0.620,0.00265,1.58,24.82,364,0,4,0,BAR_TICK,0.00,3983.88,3989.86
2026.03.11 11:00,1,-0.00000215,0.839,0.139,0.000,0,0.610,0.00259,1.28,24.82,365,0,4,0,BAR_TICK,0.00,3983.88,3990.82
2026.03.11 12:00,1,0.00003528,1.197,0.637,0.000,0,0.601,0.00260,1.18,24.82,366,0,4,0,BAR_TICK,0.00,3983.88,3992.34
2026.03.11 13:00,1,0.00006483,0.945,0.882,0.000,0,0.683,0.00262,0.94,24.82,367,0,4,0,BAR_TICK,0.00,3983.88,3992.96
2026.03.11 14:00,1,0.00007764,0.410,0.592,0.000,0,0.676,0.00268,1.04,24.82,368,0,4,0,BAR_TICK,0.00,3983.88,3992.71
2026.03.11 15:00,1,0.00006323,-0.461,0.000,0.000,0,0.619,0.00263,0.96,24.82,369,0,4,0,BAR_TICK,0.00,3983.88,3991.29
2026.03.11 16:00,1,0.00003367,-0.945,0.000,-0.245,0,0.615,0.00273,1.07,24.82,370,0,4,0,BAR_TICK,0.00,3983.88,3989.97
2026.03.11 17:00,1,-0.00001217,-1.466,0.000,-1.012,0,0.599,0.00275,1.09,24.82,371,0,4,0,BAR_TICK,0.00,3983.88,3988.08
2026.03.11 18:00,1,0.00003763,1.593,0.893,0.000,0,0.618,0.00305,1.97,24.82,372,0,4,0,BAR_TICK,0.00,3983.88,3993.53
2026.03.11 19:00,1,0.00005395,0.522,0.715,0.000,0,0.591,0.00290,0.88,24.82,373,0,4,0,BAR_TICK,0.00,3983.88,3992.63
2026.03.11 20:00,1,0.00008271,0.920,0.935,0.000,0,0.589,0.00292,1.08,24.82,374,0,4,0,BAR_TICK,0.00,3983.88,3994.06
2026.03.11 21:00,1,0.00009250,0.313,0.548,0.000,0,0.561,0.00309,1.44,24.82,375,0,4,0,BAR_TICK,0.00,3983.88,3993.75
2026.03.11 22:00,1,0.00008060,-0.380,0.000,0.000,0,0.570,0.00314,0.61,24.82,376,0,4,0,BAR_TICK,0.00,3983.88,3992.70
2026.03.11 23:00,1,0.00008313,0.081,0.000,0.000,0,0.539,0.00315,0.54,24.82,377,0,4,0,BAR_TICK,0.00,3983.88,3993.34
2026.03.12 00:00,1,0.00007973,-0.109,0.000,0.000,0,0.625,0.00311,1.17,21.72,378,0,4,0,BAR_TICK,0.00,3983.88,3992.94
2026.03.12 01:00,1,0.00010677,0.865,0.165,0.000,0,0.605,0.00313,1.15,21.72,379,0,4,0,BAR_TICK,0.00,3983.88,3995.65
2026.03.12 02:00,1,0.00012251,0.503,0.000,0.000,0,0.600,0.00300,0.45,21.72,380,0,4,0,BAR_TICK,0.00,3983.88,3995.85
2026.03.12 03:00,1,0.00007227,-1.607,0.000,-0.907,0,0.600,0.00311,1.28,21.72,381,0,4,0,BAR_TICK,0.00,3983.88,3991.92
2026.03.12 04:00,1,0.00004186,-0.973,0.000,-1.179,0,0.611,0.00310,0.84,21.72,382,0,4,0,BAR_TICK,0.00,3983.88,3992.06
2026.03.12 05:00,1,-0.00000092,-1.368,0.000,-1.848,0,0.610,0.00315,1.01,21.72,383,0,4,0,BAR_TICK,0.00,3983.88,3990.43
2026.03.12 06:00,1,-0.00004019,-1.256,0.000,-2.404,0,0.612,0.00326,1.40,21.72,384,0,4,0,BAR_TICK,0.00,3983.88,3989.48
2026.03.12 07:00,1,-0.00004395,-0.120,0.000,-1.824,0,0.632,0.00320,0.67,21.72,385,0,4,0,BAR_TICK,0.00,3983.88,3990.80
2026.03.12 08:00,1,-0.00002359,0.651,0.000,-0.473,0,0.628,0.00301,1.08,21.72,386,0,4,0,BAR_TICK,0.00,3983.88,3992.30
2026.03.12 09:00,1,-0.00001294,0.341,0.000,0.000,0,0.645,0.00303,0.95,21.72,387,0,4,0,BAR_TICK,0.00,3983.88,3992.13
2026.03.12 10:00,1,0.00001300,0.830,0.130,0.000,0,0.650,0.00303,1.06,21.72,388,0,4,0,BAR_TICK,0.00,3983.88,3993.52
2026.03.12 11:00,1,0.00001667,0.117,0.000,0.000,0,0.639,0.00292,0.99,21.72,389,0,4,0,BAR_TICK,0.00,3983.88,3992.66
2026.03.12 12:00,1,0.00001764,0.031,0.000,0.000,0,0.638,0.00297,0.89,21.72,390,0,4,0,BAR_TICK,0.00,3983.88,3992.64
2026.03.12 13:00,1,0.00003166,0.448,0.000,0.000,0,0.611,0.00300,0.73,21.72,391,0,4,0,BAR_TICK,0.00,3983.88,3993.60
2026.03.12 14:00,1,0.00006314,1.007,0.307,0.000,0,0.642,0.00291,0.81,21.72,392,0,4,0,BAR_TICK,0.00,3983.88,3995.30
2026.03.12 15:00,1,0.00008451,0.684,0.290,0.000,0,0.625,0.00280,0.72,21.72,393,0,4,0,BAR_TICK,0.00,3983.88,3995.61
2026.03.12 16:00,1,0.00017285,2.826,2.416,0.000,0,0.603,0.00318,2.08,21.72,394,0,4,0,BAR_TICK,0.00,3983.88,4001.15
2026.03.12 17:00,1,0.00022986,1.823,3.539,0.000,0,0.614,0.00312,1.01,21.72,395,0,4,0,BAR_TICK,0.00,3983.88,4001.80
2026.03.12 18:00,1,0.00023707,0.231,3.070,0.000,0,0.578,0.00323,1.29,21.72,396,0,4,0,BAR_TICK,0.00,3983.88,4000.39
2026.03.12 19:00,1,0.00028298,1.468,3.838,0.000,0,0.593,0.00330,1.26,21.72,397,0,4,0,BAR_TICK,0.00,3983.88,4003.88
2026.03.12 20:00,1,0.00033343,1.614,4.752,0.000,0,0.590,0.00317,0.88,21.72,398,0,4,0,BAR_TICK,0.00,3983.88,4006.14
2026.03.12 21:00,1,0.00033369,0.008,4.060,0.000,0,0.601,0.00316,0.62,21.72,399,0,4,0,BAR_TICK,0.00,3983.88,4004.76
2026.03.12 22:00,1,0.00033327,-0.013,3.347,0.000,0,0.634,0.00301,0.40,21.72,400,0,4,0,BAR_TICK,0.00,3983.88,4005.47
2026.03.12 23:00,1,0.00030968,-0.754,1.893,-0.054,0,0.645,0.00293,0.58,21.72,401,0,4,0,BAR_TICK,0.00,3983.88,4004.28
2026.03.13 00:00,1,0.00030491,-0.153,1.040,0.000,0,0.600,0.00302,1.49,22.88,402,0,4,0,BAR_TICK,0.00,3983.88,4005.67
2026.03.13 01:00,1,0.00030658,0.054,0.393,0.000,0,0.609,0.00295,0.65,22.88,403,0,4,0,BAR_TICK,0.00,3983.88,4006.97
2026.03.13 02:00,1,0.00029538,-0.358,0.000,0.000,0,0.589,0.00286,0.45,22.88,404,0,4,0,BAR_TICK,0.00,3983.88,4006.83
2026.03.13 03:00,1,0.00030260,0.231,0.000,0.000,0,0.594,0.00287,0.81,22.88,405,0,4,0,BAR_TICK,0.00,3983.88,4008.49
2026.03.13 04:00,1,0.00029319,-0.301,0.000,0.000,0,0.578,0.00290,0.95,22.88,406,0,4,0,BAR_TICK,0.00,3983.88,4008.18
2026.03.13 05:00,1,0.00029103,-0.069,0.000,0.000,0,0.615,0.00291,0.76,22.88,407,0,4,0,BAR_TICK,0.00,3983.88,4009.16
2026.03.13 06:00,1,0.00027702,-0.448,0.000,0.000,0,0.636,0.00255,0.61,22.88,408,0,4,0,BAR_TICK,0.00,3983.88,4008.86
2026.03.13 07:00,1,0.00030920,1.029,0.329,0.000,0,0.590,0.00259,1.45,22.88,409,0,4,0,BAR_TICK,0.00,3983.88,4012.39
2026.03.13 08:00,1,0.00032602,0.538,0.167,0.000,0,0.601,0.00246,0.92,22.88,410,0,4,0,BAR_TICK,0.00,3983.88,4012.90
2026.03.13 09:00,1,0.00035138,0.811,0.278,0.000,0,0.548,0.00247,1.74,22.88,411,0,4,0,BAR_TICK,0.00,3983.88,4014.74
2026.03.13 10:00,1,0.00031676,-1.107,0.000,-0.407,0,0.563,0.00247,1.17,22.88,412,0,4,0,BAR_TICK,0.00,3983.88,4011.98
2026.03.13 11:00,1,0.00018796,-4.120,0.000,-3.827,0,0.551,0.00284,2.52,22.88,413,0,4,0,BAR_TICK,0.00,3983.88,4005.02
2026.03.13 12:00,1,0.00010917,-2.520,0.000,-5.647,0,0.570,0.00304,1.31,22.88,414,0,4,0,BAR_TICK,0.00,3983.88,4005.38
2026.03.13 13:00,1,0.00002823,-2.589,0.000,0.000,-1,0.554,0.00320,1.21,22.88,415,0,4,0,CLOSE_TREND_ON_REVERSAL,19.38,4003.26,4003.26
2026.03.13 13:00,-1,0.00002823,-2.589,0.000,0.000,-1,0.554,0.00320,1.21,22.88,0,48,6,0,OPEN_TREND_AFTER_REVERSAL,0.00,4003.26,4003.00
2026.03.13 14:00,-1,-0.00004422,-2.862,0.000,-2.162,0,0.558,0.00319,1.38,22.88,1,47,6,0,BAR_TICK,0.00,4003.26,4007.34
2026.03.13 15:00,-1,-0.00005979,-0.663,0.000,-2.125,0,0.550,0.00335,1.23,22.88,2,46,6,0,BAR_TICK,0.00,4003.26,4006.16
2026.03.13 16:00,-1,-0.00005735,0.092,0.000,-1.333,0,0.596,0.00345,0.78,22.88,3,45,6,0,BAR_TICK,0.00,4003.26,4005.34
2026.03.13 17:00,-1,-0.00001681,1.283,0.583,0.000,0,0.594,0.00364,1.38,22.88,4,44,6,0,BAR_TICK,0.00,4003.26,4001.87
2026.03.13 18:00,-1,0.00003912,1.506,1.389,0.000,0,0.588,0.00371,0.99,22.88,5,43,6,0,BAR_TICK,0.00,4003.26,3999.04
2026.03.13 19:00,-1,0.00008483,1.076,1.765,0.000,0,0.563,0.00373,0.70,22.88,6,42,6,0,BAR_TICK,0.00,4003.26,3997.36
2026.03.13 20:00,-1,0.00015343,1.205,2.270,0.000,0,0.583,0.00387,0.90,22.88,7,41,6,0,BAR_TICK,0.00,4003.26,3995.39
2026.03.13 21:00,-1,0.00021791,0.950,2.520,0.000,0,0.577,0.00375,0.55,22.88,8,40,6,0,BAR_TICK,0.00,4003.26,3994.20
2026.03.13 22:00,-1,0.00026487,0.656,2.476,0.000,0,0.556,0.00372,0.50,22.88,9,39,6,0,BAR_TICK,0.00,4003.26,3993.48
2026.03.15 23:27,-1,0.00033897,1.063,2.839,0.000,0,0.591,0.00365,0.91,26.08,10,38,6,0,BAR_TICK,0.00,4003.26,3990.45
2026.03.16 00:04,-1,0.00025909,-1.226,0.913,-0.526,0,0.578,0.00400,1.92,28.86,11,37,6,0,BAR_TICK,0.00,4003.26,3993.22
2026.03.16 01:00,-1,0.00020509,-0.902,0.000,-0.728,0,0.600,0.00381,1.19,28.86,12,36,6,0,BAR_TICK,0.00,4003.26,3994.50
2026.03.16 02:00,-1,0.00015430,-0.927,0.000,-0.954,0,0.587,0.00367,0.56,28.86,13,35,6,0,BAR_TICK,0.00,4003.26,3994.94
2026.03.16 03:00,-1,0.00011409,-0.798,0.000,-1.052,0,0.568,0.00355,0.63,28.86,14,34,6,0,BAR_TICK,0.00,4003.26,3995.33
2026.03.16 04:00,-1,0.00006462,-1.058,0.000,-1.410,0,0.587,0.00346,0.89,28.86,15,33,6,0,BAR_TICK,0.00,4003.26,3996.42
2026.03.16 05:00,-1,-0.00000914,-1.686,0.000,-2.397,0,0.608,0.00340,0.98,28.86,16,32,6,0,BAR_TICK,0.00,4003.26,3998.80
2026.03.16 06:00,-1,-0.00003753,-0.687,0.000,-2.384,0,0.631,0.00336,0.62,28.86,17,31,6,0,BAR_TICK,0.00,4003.26,3998.09
2026.03.16 07:00,-1,-0.00004983,-0.312,0.000,-1.997,0,0.634,0.00308,0.37,28.86,18,30,6,0,BAR_TICK,0.00,4003.26,3997.90
2026.03.16 08:00,-1,-0.00007254,-0.601,0.000,-1.897,0,0.644,0.00299,0.80,28.86,19,29,6,0,BAR_TICK,0.00,4003.26,3998.89
2026.03.16 09:00,-1,-0.00007912,-0.180,0.000,-1.377,0,0.671,0.00296,0.76,28.86,20,28,6,0,BAR_TICK,0.00,4003.26,3998.82
2026.03.16 10:00,-1,-0.00009434,-0.428,0.000,-1.106,0,0.667,0.00284,0.61,28.86,21,27,6,0,BAR_TICK,0.00,4003.26,3999.62
2026.03.16 11:00,-1,-0.00014351,-1.416,0.000,-1.822,0,0.692,0.00293,1.13,28.86,22,26,6,0,BAR_TICK,0.00,4003.26,4002.49
2026.03.16 12:00,-1,-0.00021212,-2.014,0.000,-3.136,0,0.654,0.00307,1.25,28.86,23,25,6,0,BAR_TICK,0.00,4003.26,4005.40
2026.03.16 13:00,-1,-0.00027968,-2.015,0.000,-4.451,0,0.652,0.00306,1.08,28.86,24,24,6,0,BAR_TICK,0.00,4003.26,4007.74
2026.03.16 14:00,-1,-0.00029612,-0.496,0.000,-4.247,0,0.636,0.00268,0.84,28.86,25,23,6,0,BAR_TICK,0.00,4003.26,4006.81
2026.03.16 15:00,-1,-0.00030541,-0.283,0.000,-3.831,0,0.667,0.00249,0.71,28.86,26,22,6,0,BAR_TICK,0.00,4003.26,4007.41
2026.03.16 16:00,-1,-0.00031352,-0.250,0.000,-3.380,0,0.629,0.00251,0.96,28.86,27,21,6,0,BAR_TICK,0.00,4003.26,4008.10
2026.03.16 17:00,-1,-0.00029756,0.495,0.000,-2.186,0,0.626,0.00257,1.18,28.86,28,20,6,0,BAR_TICK,0.00,4003.26,4007.56
2026.03.16 18:00,-1,-0.00024083,1.769,1.069,0.000,0,0.605,0.00256,1.17,28.86,29,19,6,0,BAR_TICK,0.00,4003.26,4004.91
2026.03.16 19:00,-1,-0.00018930,1.614,1.983,0.000,0,0.618,0.00245,0.73,28.86,30,18,6,0,BAR_TICK,0.00,4003.26,4004.28
2026.03.16 20:00,-1,-0.00017922,0.317,1.600,0.000,0,0.594,0.00245,0.86,28.86,31,17,6,0,BAR_TICK,0.00,4003.26,4006.04
2026.03.16 21:00,-1,-0.00017506,0.131,1.031,0.000,0,0.579,0.00251,0.76,28.86,32,16,6,0,BAR_TICK,0.00,4003.26,4006.74
2026.03.16 22:00,-1,-0.00016830,0.214,0.545,0.000,0,0.572,0.00252,0.99,28.86,33,15,6,0,BAR_TICK,0.00,4003.26,4006.75
2026.03.16 23:00,-1,-0.00017529,-0.221,0.000,0.000,0,0.563,0.00248,0.71,28.86,34,14,6,0,BAR_TICK,0.00,4003.26,4007.74
2026.03.17 00:00,-1,-0.00015652,0.596,0.000,0.000,0,0.576,0.00250,0.80,26.40,35,13,6,0,BAR_TICK,0.00,4003.26,4005.88
2026.03.17 01:00,-1,-0.00012059,1.142,0.442,0.000,0,0.552,0.00246,1.10,26.40,36,12,6,0,BAR_TICK,0.00,4003.26,4005.25
2026.03.17 02:00,-1,-0.00010537,0.484,0.227,0.000,0,0.559,0.00226,0.46,26.40,37,11,6,0,BAR_TICK,0.00,4003.26,4005.99
2026.03.17 03:00,-1,-0.00007639,0.923,0.450,0.000,0,0.561,0.00219,1.05,26.40,38,10,6,0,BAR_TICK,0.00,4003.26,4004.84
2026.03.17 04:00,-1,-0.00008103,-0.148,0.000,0.000,0,0.625,0.00218,0.98,26.40,39,9,6,0,BAR_TICK,0.00,4003.26,4006.55
2026.03.17 05:00,-1,-0.00005368,0.872,0.172,0.000,0,0.624,0.00224,1.21,26.40,40,8,6,0,BAR_TICK,0.00,4003.26,4004.69
2026.03.17 06:00,-1,-0.00002853,0.803,0.275,0.000,0,0.602,0.00232,1.50,26.40,41,7,6,0,BAR_TICK,0.00,4003.26,4004.24
2026.03.17 07:00,-1,0.00002169,1.603,1.178,0.000,0,0.607,0.00235,1.46,26.40,42,6,6,0,BAR_TICK,0.00,4003.26,4001.79
2026.03.17 08:00,-1,0.00007442,1.684,2.163,0.000,0,0.630,0.00233,1.17,26.40,43,5,6,0,BAR_TICK,0.00,4003.26,4000.24
2026.03.17 09:00,-1,0.00012443,1.597,3.060,0.000,0,0.649,0.00245,1.43,26.40,44,4,6,0,BAR_TICK,0.00,4003.26,3998.75
2026.03.17 10:00,-1,0.00018338,1.884,4.244,0.000,0,0.648,0.00258,1.53,26.40,45,3,6,0,BAR_TICK,0.00,4003.26,3996.37
2026.03.17 11:00,-1,0.00019865,0.488,4.032,0.000,0,0.618,0.00267,1.19,26.40,46,2,6,0,BAR_TICK,0.00,4003.26,3997.45
2026.03.17 12:00,-1,0.00018704,-0.371,2.961,0.000,0,0.626,0.00266,0.86,26.40,47,1,6,0,BAR_TICK,0.00,4003.26,3998.36
2026.03.17 13:00,-1,0.00017725,-0.313,1.948,0.000,0,0.632,0.00265,0.61,26.40,48,0,6,0,BAR_TICK,0.00,4003.26,3998.13
2026.03.17 14:00,-1,0.00013895,-1.225,0.023,-0.525,0,0.626,0.00276,1.31,26.40,49,0,6,0,BAR_TICK,0.00,4003.26,4000.04
2026.03.17 15:00,-1,0.00008519,-1.719,0.000,-1.543,0,0.654,0.00274,0.86,26.40,50,0,6,0,BAR_TICK,0.00,4003.26,4001.93
2026.03.17 16:00,-1,0.00003885,-1.482,0.000,-2.325,0,0.636,0.00284,0.88,26.40,51,0,6,0,BAR_TICK,0.00,4003.26,4002.77
2026.03.17 17:00,-1,0.00002706,-0.377,0.000,-2.002,0,0.637,0.00287,0.96,26.40,52,0,6,0,BAR_TICK,0.00,4003.26,4001.56
2026.03.17 18:00,-1,0.00000288,-0.773,0.000,-2.075,0,0.636,0.00295,1.08,26.40,53,0,6,0,BAR_TICK,0.00,4003.26,4002.64
2026.03.17 19:00,-1,-0.00001041,-0.425,0.000,-1.800,0,0.663,0.00287,0.57,26.40,54,0,6,0,BAR_TICK,0.00,4003.26,4002.61
2026.03.17 20:00,-1,-0.00002290,-0.399,0.000,-1.500,0,0.689,0.00270,0.40,26.40,55,0,6,0,BAR_TICK,0.00,4003.26,4002.85
2026.03.17 21:00,-1,-0.00001170,0.358,0.000,-0.442,0,0.702,0.00262,0.88,26.40,56,0,6,0,BAR_TICK,0.00,4003.26,4001.63
2026.03.17 22:00,-1,0.00000951,0.678,0.000,0.000,0,0.697,0.00256,0.72,26.40,57,0,6,0,BAR_TICK,0.00,4003.26,4000.56
2026.03.17 23:00,-1,0.00001893,0.301,0.000,0.000,0,0.732,0.00238,0.42,26.40,58,0,6,0,BAR_TICK,0.00,4003.26,4000.54
2026.03.18 00:00,-1,0.00005872,1.273,0.573,0.000,0,0.775,0.00238,1.67,24.28,59,0,6,0,BAR_TICK,0.00,4003.26,3997.84
2026.03.18 01:00,-1,0.00005433,-0.140,0.000,0.000,0,0.782,0.00238,1.00,24.28,60,0,6,0,BAR_TICK,0.00,4003.26,4000.18
2026.03.18 02:00,-1,0.00004895,-0.172,0.000,0.000,0,0.814,0.00240,1.07,24.28,61,0,6,0,BAR_TICK,0.00,4003.26,4000.08
2026.03.18 03:00,-1,0.00002670,-0.712,0.000,-0.012,0,0.797,0.00241,0.73,24.28,62,0,6,0,BAR_TICK,0.00,4003.26,4001.57
2026.03.18 04:00,-1,-0.00000069,-0.876,0.000,-0.188,0,0.795,0.00226,0.66,24.28,63,0,6,0,BAR_TICK,0.00,4003.26,4002.38
2026.03.18 05:00,-1,0.00002033,0.672,0.000,0.000,0,0.804,0.00229,1.22,24.28,64,0,6,0,BAR_TICK,0.00,4003.26,3999.82
2026.03.18 06:00,-1,0.00001888,-0.046,0.000,0.000,0,0.794,0.00222,0.68,24.28,65,0,6,0,BAR_TICK,0.00,4003.26,4000.65
2026.03.18 07:00,-1,0.00001333,-0.178,0.000,0.000,0,0.757,0.00216,0.91,24.28,66,0,6,0,BAR_TICK,0.00,4003.26,4001.02
2026.03.18 08:00,-1,0.00000110,-0.391,0.000,0.000,0,0.730,0.00204,0.70,24.28,67,0,6,0,BAR_TICK,0.00,4003.26,4001.58
2026.03.18 09:00,-1,-0.00001870,-0.633,0.000,0.000,0,0.734,0.00205,0.88,24.28,68,0,6,0,BAR_TICK,0.00,4003.26,4002.54
2026.03.18 10:00,-1,-0.00000348,0.487,0.000,0.000,0,0.749,0.00217,1.30,24.28,69,0,6,0,BAR_TICK,0.00,4003.26,4000.62
2026.03.18 11:00,-1,-0.00002709,-0.755,0.000,-0.055,0,0.801,0.00227,1.66,24.28,70,0,6,0,BAR_TICK,0.00,4003.26,4003.07
2026.03.18 12:00,-1,-0.00002656,0.017,0.000,0.000,0,0.768,0.00223,0.55,24.28,71,0,6,0,BAR_TICK,0.00,4003.26,4001.94
2026.03.18 13:00,-1,-0.00000697,0.627,0.000,0.000,0,0.736,0.00229,0.79,24.28,72,0,6,0,BAR_TICK,0.00,4003.26,4000.77
2026.03.18 14:00,-1,0.00003630,1.384,0.684,0.000,0,0.732,0.00222,1.35,24.28,73,0,6,0,BAR_TICK,0.00,4003.26,3998.47
2026.03.18 15:00,-1,0.00012961,2.984,2.968,0.000,0,0.754,0.00236,2.16,24.28,74,0,6,0,BAR_TICK,0.00,4003.26,3993.61
2026.03.18 16:00,-1,0.00015969,0.962,3.230,0.000,0,0.759,0.00244,1.52,24.28,75,0,6,0,BAR_TICK,0.00,4003.26,3995.12
2026.03.18 17:00,-1,0.00011350,-1.477,1.053,-0.777,0,0.712,0.00267,1.84,24.28,76,0,6,0,BAR_TICK,0.00,4003.26,3999.47
2026.03.18 18:00,-1,0.00008955,-0.766,0.000,-0.843,0,0.696,0.00273,0.89,24.28,77,0,6,0,BAR_TICK,0.00,4003.26,3998.94
2026.03.18 19:00,-1,0.00009523,0.182,0.000,0.000,0,0.693,0.00273,1.00,24.28,78,0,6,0,BAR_TICK,0.00,4003.26,3997.24
2026.03.18 20:00,-1,0.00009561,0.012,0.000,0.000,0,0.695,0.00279,0.83,24.28,79,0,6,0,BAR_TICK,0.00,4003.26,3994.98
2026.03.18 21:00,-1,0.00012280,0.870,0.170,0.000,0,0.716,0.00313,2.18,24.28,80,0,6,0,BAR_TICK,0.00,4003.26,3994.95
2026.03.18 22:00,-1,0.00015423,1.005,0.475,0.000,0,0.701,0.00324,0.89,24.28,81,0,6,0,BAR_TICK,0.00,4003.26,3993.69
2026.03.18 23:00,-1,0.00016981,0.499,0.273,0.000,0,0.669,0.00334,0.98,24.28,82,0,6,0,BAR_TICK,0.00,4003.26,3993.28
2026.03.19 00:00,-1,0.00018458,0.472,0.046,0.000,0,0.659,0.00376,2.31,24.27,83,0,6,0,BAR_TICK,0.00,4003.26,3991.20
2026.03.19 01:00,-1,0.00022792,1.386,0.732,0.000,0,0.657,0.00374,0.83,24.27,84,0,6,0,BAR_TICK,0.00,4003.26,3990.01
2026.03.19 02:00,-1,0.00022454,-0.108,0.000,0.000,0,0.687,0.00385,0.72,24.27,85,0,6,0,BAR_TICK,0.00,4003.26,3991.50
2026.03.19 03:00,-1,0.00014549,-2.528,0.000,-1.828,0,0.659,0.00424,1.71,24.27,86,0,6,0,BAR_TICK,0.00,4003.26,3996.51
2026.03.19 04:00,-1,0.00010358,-1.340,0.000,-2.469,0,0.652,0.00420,0.58,24.27,87,0,6,0,BAR_TICK,0.00,4003.26,3995.67
2026.03.19 05:00,-1,0.00006161,-1.343,0.000,-3.111,0,0.652,0.00413,0.99,24.27,88,0,6,0,BAR_TICK,0.00,4003.26,3996.78
2026.03.19 06:00,-1,0.00001110,-1.615,0.000,-4.027,0,0.680,0.00401,0.52,24.27,89,0,6,0,BAR_TICK,0.00,4003.26,3998.34
2026.03.19 07:00,-1,-0.00003130,-1.356,0.000,-4.683,0,0.713,0.00381,0.53,24.27,90,0,6,0,BAR_TICK,0.00,4003.26,3999.22
2026.03.19 08:00,-1,-0.00004791,-0.531,0.000,-4.514,0,0.676,0.00377,0.49,24.27,91,0,6,0,BAR_TICK,0.00,4003.26,3998.69
2026.03.19 09:00,-1,-0.00007482,-0.861,0.000,-4.675,0,0.667,0.00372,0.55,24.27,92,0,6,0,BAR_TICK,0.00,4003.26,3999.92
2026.03.19 10:00,-1,-0.00004472,0.963,0.263,-3.012,0,0.683,0.00390,1.25,24.27,93,0,6,0,BAR_TICK,0.00,4003.26,3996.80
2026.03.19 11:00,-1,-0.00007623,-1.008,0.000,-3.320,0,0.773,0.00372,1.16,24.27,94,0,6,0,BAR_TICK,0.00,4003.26,4000.54
